fecha,precio,Prediction
1997-04-03,33.11510333333333,31.69637097933345
1997-04-04,29.82002,30.2440375959998
1997-04-05,30.662936666666667,30.509625356000264
1997-04-06,28.344228333333334,29.35232009333337
1997-04-07,27.03327,27.51546929333327
1997-04-08,29.89927,28.77574133999993
1997-04-09,22.890311666666666,25.160793189333273
1997-04-10,28.686895000000003,27.05440445666679
1997-04-11,24.44335333333333,27.28762107266664
1997-04-12,22.18193666666667,25.805984859999995
1997-04-13,20.073645000000003,21.071527370000133
1997-04-14,22.020645,22.25078427666666
1997-04-15,24.28327,23.719494709999953
1997-04-16,31.926895,28.840738956666737
1997-04-17,30.050186666666665,30.009431458000012
1997-04-18,26.00560333333333,27.552529827999905
1997-04-19,24.184686666666664,26.399082530851057
1997-04-20,20.08102,22.500703879333205
1997-04-21,28.641811666666666,26.488785915531807
1997-04-22,22.97302,25.50915642933328
1997-04-23,19.38177,21.421374866666646
1997-04-24,17.906811666666666,19.230000416666613
1997-04-25,26.46360333333333,24.216193592766057
1997-04-26,20.40127,26.712198086666632
1997-04-27,14.792228333333334,17.460730562766052
1997-04-28,19.642145000000003,15.777897208865273
1997-04-29,23.406895,22.222891013333395
1997-04-30,27.017936666666667,25.80644452000016
1997-05-01,21.248013333333333,25.042084643333332
1997-05-02,34.52884666666666,21.125601530000008
1997-05-03,31.08263833333333,31.07284829399996
1997-05-04,24.322221666666664,29.909697856666646
1997-05-05,32.89384666666667,25.637269219333344
1997-05-06,38.507305,35.57621314199972
1997-05-07,32.20618,37.349295708666574
1997-05-08,43.68793,39.01956097133332
1997-05-09,39.88251333333333,38.61197476033339
1997-05-10,43.66909666666666,41.90932976333346
1997-05-11,28.387305,33.10090762783341
1997-05-12,30.239055,29.224272553517707
1997-05-13,33.74568,32.14706419607098
1997-05-14,32.600388333333335,32.83464822000023
1997-05-15,34.34134666666667,34.47402343751766
1997-05-16,33.571221666666666,34.0948482166668
1997-05-17,42.32476333333333,38.68301871400018
1997-05-18,38.383721666666666,37.92494737066668
1997-05-19,39.13659666666667,38.890351742000114
1997-05-20,37.283638333333336,38.106856352000314
1997-05-21,45.73459666666667,42.67604416999991
1997-05-22,43.779763333333335,49.12153692716684
1997-05-23,34.86984666666667,39.74946084833347
1997-05-24,33.863096666666664,34.93896755466651
1997-05-25,35.56701333333333,35.158841005333294
1997-05-26,40.428805,38.90713800533312
1997-05-27,36.01009666666666,42.37617989800003
1997-05-28,36.33459666666666,36.894433223333216
1997-05-29,33.21376333333333,34.74510838666657
1997-05-30,33.395846666666664,33.50498526066649
1997-05-31,34.112096666666666,33.2370004966666
1997-06-01,27.76558,30.59567105666652
1997-06-02,24.20058,27.869915332851072
1997-06-03,34.73224666666667,24.97560657266668
1997-06-04,39.301413333333336,36.9438054939999
1997-06-05,31.827246666666667,34.19913000466644
1997-06-06,34.134746666666665,33.7558747913333
1997-06-07,28.18683,30.68559779800009
1997-06-08,21.74683,24.314592890666685
1997-06-09,23.567246666666662,23.904915296099393
1997-06-10,24.625705,25.104500539333475
1997-06-11,30.003913333333333,25.44077144600003
1997-06-12,31.971621666666664,31.234586564184642
1997-06-13,27.330371666666665,29.784506441333452
1997-06-14,28.30341333333333,27.719822899333238
1997-06-15,26.63958,27.18406550933311
1997-06-16,29.000788333333333,28.5300948786666
1997-06-17,32.614705,31.30697348999997
1997-06-18,34.576413333333335,33.64305159466687
1997-06-19,35.52153833333333,34.92541500133311
1997-06-20,28.97683,31.091319170850845
1997-06-21,34.74974666666667,32.84158937685095
1997-06-22,37.15041333333333,35.451734343999874
1997-06-23,40.55103833333333,37.09424404133328
1997-06-24,46.67058,38.95487905849995
1997-06-25,40.770163333333336,40.73265248216665
1997-06-26,39.90516333333333,40.084909142499775
1997-06-27,41.99433,40.3852178935
1997-06-28,46.32808,44.29091769649975
1997-06-29,38.04766333333333,39.40070158933338
1997-06-30,39.48974666666667,40.32536613933322
1997-07-01,42.96747666666666,41.94144512433332
1997-07-02,47.61330999999999,46.71410333116694
1997-07-03,32.16164333333333,45.35317541466658
1997-07-04,38.60876833333333,37.2251999753333
1997-07-05,41.87639333333333,41.23491058099997
1997-07-06,35.43206,37.95597796916635
1997-07-07,51.27010166666667,36.975678638
1997-07-08,42.78697666666667,48.72301715400006
1997-07-09,36.52581,39.92604437583308
1997-07-10,27.06331,31.69618021266646
1997-07-11,22.234726666666663,25.754300137333498
1997-07-12,22.646643333333333,24.219603214000077
1997-07-13,20.792476666666666,24.536314224666725
1997-07-14,23.879976666666664,24.052036890000164
1997-07-15,22.837755416666667,24.471891882666714
1997-07-16,24.90081,24.501935983333386
1997-07-17,26.909143333333333,26.02202920333354
1997-07-18,23.842476666666663,24.747055154666675
1997-07-19,29.00914333333333,27.738666366666596
1997-07-20,20.94664333333333,24.367757202184332
1997-07-21,28.23206,26.196567146666776
1997-07-22,30.563935,29.514977000000073
1997-07-23,33.80989333333333,32.29202302799991
1997-07-24,36.186935,34.826685282666595
1997-07-25,30.03981,32.00495889533342
1997-07-26,31.468184999999995,31.176944273517627
1997-07-27,28.779976666666663,30.062031186000045
1997-07-28,28.604976666666666,29.16252669085125
1997-07-29,36.13831,33.70019853951785
1997-07-30,38.170143333333336,35.37132650733327
1997-07-31,34.40472666666667,38.148115039333305
1997-08-01,31.752455,33.09461814333325
1997-08-02,20.64408,24.73085125485109
1997-08-03,19.110746666666667,21.596765906666665
1997-08-04,27.673246666666667,20.85513882999998
1997-08-05,43.24533,36.88951847000002
1997-08-06,46.29358,44.295546821684496
1997-08-07,30.551246666666668,34.596505842499816
1997-08-08,44.21208000000001,31.591126081886518
1997-08-09,35.74116333333333,37.812940688500014
1997-08-10,28.183621666666667,36.19796427316663
1997-08-11,43.773246666666665,37.45459469685134
1997-08-12,43.064330000000005,43.611275996333376
1997-08-13,46.03099666666666,45.336512165000165
1997-08-14,45.01074666666667,45.49941344700012
1997-08-15,40.29783,43.94256031016667
1997-08-16,42.78808,41.560746762333196
1997-08-17,31.11133,40.800003749833294
1997-08-18,29.77083,32.80516989866656
1997-08-19,29.337746666666664,34.93522477722001
1997-08-20,33.217038333333335,33.427777264000234
1997-08-21,29.07533,31.182677027333177
1997-08-22,32.75033,31.09704708958872
1997-08-23,41.89799666666666,38.925744311999956
1997-08-24,32.06074666666667,34.58200913583317
1997-08-25,40.05699666666667,37.47089452399978
1997-08-26,38.83828833333333,38.86079789399969
1997-08-27,46.78241333333333,43.849202157999954
1997-08-28,58.51066333333333,52.745405072666806
1997-08-29,76.51074666666666,49.328745669333266
1997-08-30,46.05541333333333,56.90637945999962
1997-08-31,38.149746666666665,40.80137252733314
1997-09-01,73.71023333333333,63.52915388533389
1997-09-02,81.28056666666667,75.10547275800049
1997-09-03,105.86569166666668,97.92350441399965
1997-09-04,111.6214,107.29323145733375
1997-09-05,129.15123333333332,121.19674486066603
1997-09-06,61.58473333333333,122.95060984866697
1997-09-07,91.13344166666668,86.31661509933271
1997-09-08,92.29306666666668,91.67014011723356
1997-09-09,87.6139,90.71585022599947
1997-09-10,74.37081666666667,75.463496314
1997-09-11,78.48423333333334,76.2708668093333
1997-09-12,95.6614,78.8585078993332
1997-09-13,132.6889833333333,95.94171868666666
1997-09-14,117.31644166666666,118.4603612173337
1997-09-15,170.3764,148.10598583933324
1997-09-16,154.46335833333333,156.21694153533377
1997-09-17,162.92098333333334,158.35987765733216
1997-09-18,185.0421083333333,173.67655822733403
1997-09-19,194.6114,191.03792929466576
1997-09-20,231.3764,214.60647461399847
1997-09-21,213.8764,234.3234526660005
1997-09-22,212.83473333333333,216.48554304733483
1997-09-23,214.32173333333333,216.3677171453326
1997-09-24,191.7114,198.29569324200008
1997-09-25,184.12598333333327,185.28900791133222
1997-09-26,131.78044166666666,152.91510114800013
1997-09-27,147.75223333333335,137.3551672406667
1997-09-28,117.34248333333332,127.99847065466693
1997-09-29,141.178525,138.6129556986672
1997-09-30,183.09115,164.88648172866573
1997-10-01,184.7684033333333,179.3333453573339
1997-10-02,185.94407,182.1916435479992
1997-10-03,146.58748666666665,163.41409308133314
1997-10-04,85.11273666666666,107.89956662000063
1997-10-05,68.54215333333333,79.61867116849996
1997-10-06,79.94190333333333,83.2086476661662
1997-10-07,94.89607,92.22578017716668
1997-10-08,96.84957,99.78760948133277
1997-10-09,101.60257,102.44788030266702
1997-10-10,174.08773666666664,104.42782153066686
1997-10-11,158.21232,157.94695253866686
1997-10-12,124.64773666666666,137.2814220059995
1997-10-13,115.94177833333332,127.83999787600006
1997-10-14,165.01698666666667,129.41517698933328
1997-10-15,144.85915333333332,153.19597026266658
1997-10-16,172.04607,157.23686955266564
1997-10-17,146.65490333333332,153.70988375600024
1997-10-18,130.58773666666664,136.9861249080007
1997-10-19,102.99398666666669,112.245352999334
1997-10-20,154.18502833333332,139.81787155466657
1997-10-21,176.48398666666665,166.40732084666746
1997-10-22,159.92107,164.8660353986655
1997-10-23,138.52648666666667,147.27785824666765
1997-10-24,147.21273666666664,143.90608250066737
1997-10-25,145.42107,144.2398734646655
1997-10-26,109.72315333333331,121.76953600199948
1997-10-27,133.9044033333333,128.78986705799974
1997-10-28,151.46273666666664,145.4356961380007
1997-10-29,150.2849858333333,151.69434551078797
1997-10-30,150.04607,148.19758335466545
1997-10-31,154.49731999999997,150.46192356400002
1997-11-01,138.48145,155.33052138133328
1997-11-02,76.393325,136.05388693000006
1997-11-03,70.987325,80.04932685783305
1997-11-04,125.36765791666666,110.52537788966617
1997-11-05,124.81061666666666,126.36538434600075
1997-11-06,123.37511666666666,125.1837001320579
1997-11-07,131.38124166666665,126.84278116733398
1997-11-08,122.64236666666666,127.00170267066686
1997-11-09,135.38078333333334,128.62302060200028
1997-11-10,120.10565833333334,125.17822260466694
1997-11-11,149.10303333333334,139.77173254211564
1997-11-12,175.6647,164.67635739933294
1997-11-13,191.6955333333333,184.65695775399922
1997-11-14,172.7897,177.23228619133266
1997-11-15,134.55636666666666,148.25937183066634
1997-11-16,134.61553333333333,135.8859686633322
1997-11-17,139.58803333333333,137.37263670466655
1997-11-18,138.7447,142.9921256986666
1997-11-19,135.7372,139.0206226186676
1997-11-20,134.4872,136.94523202800093
1997-11-21,145.77886666666666,135.63878193066685
1997-11-22,135.15386666666666,138.1513414713335
1997-11-23,123.8872,127.99442852599933
1997-11-24,123.18553333333334,125.03726652200085
1997-11-25,135.3022,133.43889586139053
1997-11-26,133.76311666666666,135.82451966733382
1997-11-27,145.0902,135.49993401533337
1997-11-28,125.52886666666666,131.4214964613338
1997-11-29,117.13636666666667,119.37059378199955
1997-11-30,112.32136666666668,115.29194659066586
1997-12-01,133.56683333333334,126.82585528466592
1997-12-02,135.461125,135.43129285533402
1997-12-03,141.83587500000002,139.98046114666607
1997-12-04,134.267875,137.36743124666629
1997-12-05,129.73758333333333,132.1382279386672
1997-12-06,136.92854166666666,133.75709368072523
1997-12-07,133.44845833333332,134.585051033333
1997-12-08,121.328375,125.66584515799926
1997-12-09,127.396125,127.13243974811553
1997-12-10,120.92008333333332,128.9599211362899
1997-12-11,133.76816666666667,124.44046396930422
1997-12-12,116.67454166666666,131.52716485133342
1997-12-13,122.58033333333331,121.49081552672364
1997-12-14,117.49404166666666,119.12177597411514
1997-12-15,130.49779166666667,118.08933097750705
1997-12-16,131.68475,135.3500101440002
1997-12-17,148.82779166666668,143.34024991333453
1997-12-18,146.85854166666667,142.15231946866683
1997-12-19,150.75258333333332,145.79999779600058
1997-12-20,126.65791666666668,133.31747104599887
1997-12-21,114.236,120.67956317599932
1997-12-22,133.807,129.32347447333368
1997-12-23,126.56804166666667,129.6465360659995
1997-12-24,128.45354166666667,128.94896665805865
1997-12-25,85.47775,103.14094897666602
1997-12-26,113.5565,105.4339484406662
1997-12-27,124.992,122.11900309005715
1997-12-28,127.97945833333334,126.43126185550746
1997-12-29,154.53370833333335,125.60170383733342
1997-12-30,120.36420833333334,153.4632660273335
1997-12-31,124.289375,133.78606822089833
1998-01-01,128.93621166666668,128.26432224144952
1998-01-02,128.9335033333333,129.4501278928408
1998-01-03,126.39564340425532,129.87737537205783
1998-01-04,113.60092000000002,118.14416834211546
1998-01-05,120.78175333333331,120.57366360339199
1998-01-06,130.93102869565217,128.36392467075402
1998-01-07,145.64838808510638,135.16204777544925
1998-01-08,136.98117,136.81951639933283
1998-01-09,129.88575333333333,136.86419589666673
1998-01-10,131.59542,126.7851739167246
1998-01-11,123.24371166666668,127.62211796800071
1998-01-12,120.05275333333331,123.2929710273322
1998-01-13,124.823795,125.73184358040565
1998-01-14,125.99300333333332,126.07791053466764
1998-01-15,122.851045,124.27047068139203
1998-01-16,125.62867,125.18126599362235
1998-01-17,124.66162833333334,124.91698609345008
1998-01-18,144.18621166666668,137.58774069944928
1998-01-19,122.90942,127.86358818000116
1998-01-20,130.79583666666667,129.30680629939087
1998-01-21,132.81908666666666,132.92731746533346
1998-01-22,151.70112833333334,145.6375786746666
1998-01-23,171.93912833333334,163.32834780000007
1998-01-24,167.20458666666667,168.2704250199987
1998-01-25,151.09221166666666,155.30033498466707
1998-01-26,146.49833666666666,145.9440595679995
1998-01-27,145.333295,143.1967438413327
1998-01-28,132.814045,136.1557836339997
1998-01-29,127.58867,129.92622935533265
1998-01-30,131.918045,130.48260015999932
1998-01-31,130.79608666666667,131.25068079866708
1998-02-01,129.71809333333331,131.0244546073343
1998-02-02,133.13105166666668,129.63315434199998
1998-02-03,136.25851,135.8910573799998
1998-02-04,137.01867666666666,137.320608256
1998-02-05,196.00267666666664,174.1307604846666
1998-02-06,183.99426000000005,189.24352557200095
1998-02-07,192.70576,188.7521049233323
1998-02-08,170.99725999999998,191.17968540400003
1998-02-09,179.044135,168.72106414066678
1998-02-10,194.74001,178.54123708399976
1998-02-11,194.86434333333327,192.13764496333403
1998-02-12,164.91692666666668,174.74018282200018
1998-02-13,160.833885,161.73928067266675
1998-02-14,185.96080166666664,164.10531207999995
1998-02-15,215.1945933333333,207.91922625466677
1998-02-16,167.35442666666668,180.40807138266706
1998-02-17,152.95901,155.51434976200025
1998-02-18,157.254885,157.23336043503096
1998-02-19,166.13209333333333,163.10516795266685
1998-02-20,165.73105166666667,161.99273994666666
1998-02-21,88.74605166666667,113.47122402200036
1998-02-22,94.18955166666666,95.6515852186671
1998-02-23,95.26559333333334,101.20877637266669
1998-02-24,93.32580166666666,96.49123219866638
1998-02-25,103.99171833333332,100.86993024866632
1998-02-26,103.284885,107.86663410933336
1998-02-27,104.66730166666667,106.277996079334
1998-02-28,97.51917666666668,107.91073088533355
1998-03-01,100.251685,99.57356070666717
1998-03-02,95.98406,97.62618746000035
1998-03-03,105.21835166666666,101.88862875400075
1998-03-04,100.50214333333334,102.6549251459999
1998-03-05,88.53085166666666,93.73182238533393
1998-03-06,93.11172666666666,96.16424838200011
1998-03-07,96.69260166666668,96.47596249800043
1998-03-08,95.87118499999998,96.03757726466685
1998-03-09,94.22976833333333,97.39479305733357
1998-03-10,92.87560166666668,96.48496061800009
1998-03-11,97.20485166666668,96.07300578933359
1998-03-12,95.456685,95.47885974049969
1998-03-13,95.33456,96.17097607666703
1998-03-14,88.96460166666667,96.59244427200021
1998-03-15,83.43614333333333,91.0988567440002
1998-03-16,91.61785166666668,90.50049104733367
1998-03-17,89.26551833333333,91.02058445200022
1998-03-18,92.37735166666666,91.76928388333371
1998-03-19,91.941685,92.51681031266655
1998-03-20,96.93347666666666,95.2598878873328
1998-03-21,96.41560166666666,96.76634778566712
1998-03-22,94.46706,94.59860941333376
1998-03-23,91.945685,93.99195868066624
1998-03-24,90.96497666666666,93.63197604783338
1998-03-25,89.11239333333333,89.6258646206671
1998-03-26,85.89760166666667,86.87125750866656
1998-03-27,80.698435,82.87640556933282
1998-03-28,80.57322666666667,84.52798933533349
1998-03-29,83.90331,84.14563729066721
1998-03-30,76.90556,83.21129975933329
1998-03-31,76.54064333333334,78.15003904800025
1998-04-01,84.43511833333334,77.28013620800009
1998-04-02,73.05761833333334,77.43543377466641
1998-04-03,73.343035,74.19389717183356
1998-04-04,70.39045166666666,72.14195505333319
1998-04-05,65.68236833333333,71.12850540933331
1998-04-06,66.65757666666667,65.02536744533333
1998-04-07,66.26807666666666,66.94241513666694
1998-04-08,66.41374333333333,66.22619226400026
1998-04-09,57.32086833333333,61.62013619399989
1998-04-10,58.28745166666667,60.24736034133357
1998-04-11,58.60432666666667,60.13215729400022
1998-04-12,56.48199333333333,57.95941979000036
1998-04-13,61.990451666666665,60.49406129600049
1998-04-14,60.972785,62.474660768000035
1998-04-15,63.56020166666667,63.10524365600026
