fecha,precio
1998-04-04,70.39045166666666
1998-04-05,65.68236833333333
1998-04-06,66.65757666666667
1998-04-07,66.26807666666666
1998-04-08,66.41374333333333
1998-04-09,57.32086833333333
1998-04-10,58.28745166666667
1998-04-11,58.60432666666667
1998-04-12,56.48199333333333
1998-04-13,61.990451666666665
1998-04-14,60.972785
1998-04-15,63.56020166666667
1998-04-16,59.876285
1998-04-17,63.71057666666667
1998-04-18,56.651826666666665
1998-04-19,53.679701666666666
1998-04-20,54.174868333333336
1998-04-21,49.840493333333335
1998-04-22,47.13549333333333
1998-04-23,44.06799333333333
1998-04-24,42.257576666666665
1998-04-25,37.737285
1998-04-26,35.476576666666666
1998-04-27,34.886285
1998-04-28,32.57066
1998-04-29,33.804993333333336
1998-04-30,33.59741
1998-05-01,30.77016
1998-05-02,31.37349333333333
1998-05-03,31.97557666666667
1998-05-04,30.57049333333333
1998-05-05,28.38941
1998-05-06,23.488326666666666
1998-05-07,24.909243333333333
1998-05-08,22.89016
1998-05-09,25.395576666666667
1998-05-10,21.821493333333333
1998-05-11,23.609993333333332
1998-05-12,25.19174333333333
1998-05-13,26.119701666666668
1998-05-14,26.16516
1998-05-15,27.39016
1998-05-16,26.23016
1998-05-17,27.51516
1998-05-18,29.24016
1998-05-19,25.79807666666667
1998-05-20,24.72766
1998-05-21,27.442535000000003
1998-05-22,27.87624333333333
1998-05-23,25.90699333333333
1998-05-24,23.313076666666664
1998-05-25,24.192243333333334
1998-05-26,27.98624333333333
1998-05-27,26.103076666666663
1998-05-28,25.84857666666667
1998-05-29,20.450576666666667
1998-05-30,18.76266
1998-05-31,17.64716
1998-06-01,18.584323333333334
1998-06-02,18.98890666666667
1998-06-03,19.176365
1998-06-04,18.43099
1998-06-05,19.35128166666667
1998-06-06,19.588906666666663
1998-06-07,18.27974
1998-06-08,19.13057333333333
1998-06-09,18.23849
1998-06-10,18.361823333333334
1998-06-11,19.74682333333333
1998-06-12,18.36224
1998-06-13,18.36974
1998-06-14,17.56849
1998-06-15,17.407656666666668
1998-06-16,18.59849
1998-06-17,20.315573333333333
1998-06-18,19.973073333333332
1998-06-19,18.32807333333333
1998-06-20,19.53224
1998-06-21,18.268906666666663
1998-06-22,17.23474
1998-06-23,16.98224
1998-06-24,17.588906666666666
1998-06-25,17.398073333333333
1998-06-26,17.52349
1998-06-27,17.598906666666668
1998-06-28,16.479323333333333
1998-06-29,16.151406666666666
1998-06-30,16.69724
1998-07-01,18.74141333333333
1998-07-02,20.36608
1998-07-03,17.326413333333335
1998-07-04,18.627913333333336
1998-07-05,17.937663333333337
1998-07-06,18.170996666666667
1998-07-07,17.72558
1998-07-08,18.402038333333333
1998-07-09,19.718163333333333
1998-07-10,19.002621666666663
1998-07-11,17.598413333333333
1998-07-12,16.684788333333334
1998-07-13,18.349663333333336
1998-07-14,17.750246666666666
1998-07-15,15.71233
1998-07-16,16.14508
1998-07-17,16.25974666666667
1998-07-18,17.211746666666667
1998-07-19,15.377746666666669
1998-07-20,14.065121666666665
1998-07-21,18.415496666666662
1998-07-22,18.097621666666665
1998-07-23,19.719746666666666
1998-07-24,18.02108
1998-07-25,16.918121666666668
1998-07-26,14.984996666666666
1998-07-27,20.09208
1998-07-28,18.95353833333333
1998-07-29,21.69378833333333
1998-07-30,20.228705
1998-07-31,19.667538333333333
1998-08-01,19.392401666666668
1998-08-02,17.89311
1998-08-03,19.23511
1998-08-04,20.125943333333336
1998-08-05,21.124026666666666
1998-08-06,20.90761
1998-08-07,16.588776666666664
1998-08-08,17.443985
1998-08-09,17.803568333333335
1998-08-10,20.19744333333333
1998-08-11,22.303610000000003
1998-08-12,20.95319333333333
1998-08-13,21.190776666666668
1998-08-14,20.243818333333333
1998-08-15,19.834151666666667
1998-08-16,18.479776666666663
1998-08-17,17.59161
1998-08-18,21.176068333333333
1998-08-19,20.648485
1998-08-20,21.289485000000003
1998-08-21,20.59286
1998-08-22,21.350401666666667
1998-08-23,18.60494333333333
1998-08-24,22.547901666666665
1998-08-25,23.03581833333333
1998-08-26,23.50127666666667
1998-08-27,22.805443333333333
1998-08-28,23.16544333333333
1998-08-29,23.363776666666663
1998-08-30,23.04294333333333
1998-08-31,24.25711
1998-09-01,24.96365
1998-09-02,24.861566666666665
1998-09-03,24.614483333333336
1998-09-04,24.066566666666663
1998-09-05,21.071816666666667
1998-09-06,22.22706666666667
1998-09-07,24.859066666666667
1998-09-08,24.95365
1998-09-09,24.08198333333333
1998-09-10,25.636983333333333
1998-09-11,23.65765
1998-09-12,25.0844
1998-09-13,18.606816666666663
1998-09-14,18.924066666666665
1998-09-15,22.076525
1998-09-16,22.094441666666665
1998-09-17,19.611691666666665
1998-09-18,19.789525
1998-09-19,18.854858333333333
1998-09-20,19.0774
1998-09-21,20.979066666666665
1998-09-22,19.35365
1998-09-23,22.1174
1998-09-24,23.939608333333336
1998-09-25,21.817400000000003
1998-09-26,22.87069166666667
1998-09-27,22.2234
1998-09-28,23.450316666666662
1998-09-29,24.376566666666665
1998-09-30,26.60744166666667
1998-10-01,23.658486666666665
1998-10-02,23.178486666666668
1998-10-03,21.56598666666667
1998-10-04,21.265986666666667
1998-10-05,21.402236666666667
1998-10-06,21.239736666666666
1998-10-07,22.880153333333336
1998-10-08,23.99182
1998-10-09,23.438486666666662
1998-10-10,24.495986666666667
1998-10-11,22.31515333333333
1998-10-12,21.10932
1998-10-13,21.20640333333333
1998-10-14,21.16682
1998-10-15,22.90557
1998-10-16,23.21682
1998-10-17,23.563486666666662
1998-10-18,22.992236666666667
1998-10-19,24.75932
1998-10-20,24.790153333333333
1998-10-21,25.070986666666663
1998-10-22,25.64015333333333
1998-10-23,24.824736666666663
1998-10-24,26.070986666666663
1998-10-25,23.370986666666667
1998-10-26,25.40015333333333
1998-10-27,24.84182
1998-10-28,24.567236666666663
1998-10-29,23.97682
1998-10-30,24.26307
1998-10-31,21.900986666666668
1998-11-01,21.85779
1998-11-02,22.642206666666667
1998-11-03,23.56112333333333
1998-11-04,23.604456666666664
1998-11-05,31.527790000000007
1998-11-06,24.966956666666665
1998-11-07,25.84612333333333
1998-11-08,24.539873333333333
1998-11-09,22.96529
1998-11-10,25.91237333333333
1998-11-11,22.59487333333333
1998-11-12,20.189456666666665
1998-11-13,24.239456666666666
1998-11-14,21.72529
1998-11-15,21.13779
1998-11-16,20.86279
1998-11-17,25.382373333333334
1998-11-18,24.62962333333333
1998-11-19,25.060706666666665
1998-11-20,24.75179
1998-11-21,24.113915
1998-11-22,21.695248333333332
1998-11-23,24.237956666666665
1998-11-24,24.17124833333333
1998-11-25,27.95270666666667
1998-11-26,27.894873333333337
1998-11-27,22.78512333333333
1998-11-28,24.617123333333332
1998-11-29,21.45204
1998-11-30,25.428206666666668
1998-12-01,28.1909
1998-12-02,30.883233333333333
1998-12-03,28.06535833333333
1998-12-04,27.54115
1998-12-05,22.237816666666664
1998-12-06,21.06385833333333
1998-12-07,21.19598333333333
1998-12-08,20.980525
1998-12-09,20.51375
1998-12-10,23.14765
1998-12-11,26.357525
1998-12-12,23.06585833333333
1998-12-13,20.54915
1998-12-14,22.04710833333333
1998-12-15,27.22948333333333
1998-12-16,22.064275
1998-12-17,22.174191666666665
1998-12-18,21.758316666666666
1998-12-19,25.22169166666667
1998-12-20,21.981483333333333
1998-12-21,28.74510833333333
1998-12-22,22.66285833333333
1998-12-23,21.51065
1998-12-24,20.032775
1998-12-25,22.052941666666666
1998-12-26,23.481566666666662
1998-12-27,23.23885833333333
1998-12-28,22.02394166666667
1998-12-29,25.577066666666667
1998-12-30,23.037316666666666
1998-12-31,26.03615
1999-01-01,22.5262
1999-01-02,24.03203333333333
1999-01-03,25.23828333333333
1999-01-04,26.02995
1999-01-05,26.46745
1999-01-06,26.788283333333336
1999-01-07,26.80078333333333
1999-01-08,25.71745
1999-01-09,27.59245
1999-01-10,25.071616666666667
1999-01-11,27.36995
1999-01-12,27.15703333333333
1999-01-13,22.79245
1999-01-14,24.093491666666665
1999-01-15,25.96745
1999-01-16,26.40495
1999-01-17,22.525366666666667
1999-01-18,29.932033333333333
1999-01-19,26.32995
1999-01-20,26.76745
1999-01-21,26.57995
1999-01-22,23.434116666666668
1999-01-23,27.10495
1999-01-24,23.57995
1999-01-25,24.02640833333333
1999-01-26,27.382033333333336
1999-01-27,22.43375
1999-01-28,20.656458333333333
1999-01-29,20.57333333333333
1999-01-30,20.87125
1999-01-31,20.324166666666667
1999-02-01,26.95740166666667
1999-02-02,26.06469333333333
1999-02-03,25.34427666666667
1999-02-04,28.39427666666667
1999-02-05,24.58886
1999-02-06,24.50052666666667
1999-02-07,23.140318333333337
1999-02-08,25.202610000000004
1999-02-09,23.75219333333333
1999-02-10,23.168235
1999-02-11,25.605901666666668
1999-02-12,23.88136
1999-02-13,27.63386
1999-02-14,24.593860000000003
1999-02-15,24.31365166666667
1999-02-16,27.093860000000003
1999-02-17,25.35261
1999-02-18,26.073235
1999-02-19,26.57469333333333
1999-02-20,25.164068333333333
1999-02-21,23.88086
1999-02-22,23.61969333333333
1999-02-23,22.90161
1999-02-24,23.73186
1999-02-25,24.379943333333333
1999-02-26,24.07786
1999-02-27,22.32136
1999-02-28,23.00236
1999-03-01,22.62132166666667
1999-03-02,22.546446666666668
1999-03-03,23.33403
1999-03-04,24.058196666666664
1999-03-05,21.79978
1999-03-06,22.234863333333333
1999-03-07,20.256363333333336
1999-03-08,22.95011333333333
1999-03-09,22.716988333333333
1999-03-10,21.905780000000004
1999-03-11,20.62648833333333
1999-03-12,20.45228
1999-03-13,20.06578
1999-03-14,23.41882166666667
1999-03-15,20.644905
1999-03-16,21.392613333333333
1999-03-17,21.795613333333336
1999-03-18,20.882446666666667
1999-03-19,19.972571666666667
1999-03-20,21.853821666666665
1999-03-21,19.967863333333337
1999-03-22,20.875196666666668
1999-03-23,20.05803
1999-03-24,20.972655
1999-03-25,25.134946666666668
1999-03-26,24.973155
1999-03-27,19.32082166666667
1999-03-28,18.77386333333333
1999-03-29,19.56178
1999-03-30,20.76628
1999-03-31,20.40261333333333
1999-04-01,21.771001666666667
1999-04-02,19.963585000000005
1999-04-03,20.30604333333333
1999-04-04,20.00771
1999-04-05,24.65729333333333
1999-04-06,24.383876666666666
1999-04-07,24.518543333333337
1999-04-08,25.70596
1999-04-09,22.893126666666664
1999-04-10,23.45666833333333
1999-04-11,23.92400166666667
1999-04-12,24.757918333333333
1999-04-13,24.039043333333336
1999-04-14,24.111918333333332
1999-04-15,23.24296
1999-04-16,22.143501666666666
1999-04-17,21.633251666666663
1999-04-18,22.738793333333334
1999-04-19,24.23071
1999-04-20,23.995418333333333
1999-04-21,26.412168333333337
1999-04-22,28.91012666666667
1999-04-23,26.685126666666665
1999-04-24,22.138793333333336
1999-04-25,20.78346
1999-04-26,24.87246
1999-04-27,24.481710000000003
1999-04-28,21.577168333333333
1999-04-29,21.47341833333333
1999-04-30,21.77841833333333
1999-05-01,21.576285
1999-05-02,22.464035
1999-05-03,23.963035
1999-05-04,28.69099333333334
1999-05-05,22.922035000000005
1999-05-06,26.075576666666667
1999-05-07,25.146410000000003
1999-05-08,23.59641
1999-05-09,23.59641
1999-05-10,26.835118333333337
1999-05-11,30.242243333333334
1999-05-12,28.53391000000001
1999-05-13,27.65891000000001
1999-05-14,24.84641
1999-05-15,23.86724333333333
1999-05-16,25.03391
1999-05-17,24.49224333333333
1999-05-18,25.78391
1999-05-19,25.55474333333333
1999-05-20,26.689743333333336
1999-05-21,28.955826666666667
1999-05-22,28.19482666666667
1999-05-23,23.59641
1999-05-24,25.637285
1999-05-25,26.36041
1999-05-26,30.11286833333334
1999-05-27,26.700576666666667
1999-05-28,25.34641
1999-05-29,27.529285
1999-05-30,24.74224333333333
1999-05-31,25.39966
1999-06-01,28.434920000000005
1999-06-02,35.17158666666667
1999-06-03,33.47742
1999-06-04,26.86708666666667
1999-06-05,27.025420000000008
1999-06-06,25.908753333333337
1999-06-07,26.783753333333337
1999-06-08,27.17333666666667
1999-06-09,28.99621166666667
1999-06-10,28.01358666666667
1999-06-11,27.389920000000004
1999-06-12,28.91896166666667
1999-06-13,27.77729500000001
1999-06-14,25.700420000000005
1999-06-15,26.88433666666667
1999-06-16,27.243670000000005
1999-06-17,27.200420000000005
1999-06-18,27.01708666666667
1999-06-19,25.908753333333337
1999-06-20,26.721253333333337
1999-06-21,25.87125333333334
1999-06-22,26.625420000000005
1999-06-23,26.025420000000008
1999-06-24,31.725420000000003
1999-06-25,27.00221166666667
1999-06-26,29.58067
1999-06-27,25.700420000000005
1999-06-28,28.02358666666667
1999-06-29,28.924378333333337
1999-06-30,27.226503333333337
1999-07-01,29.79839
1999-07-02,29.65180666666667
1999-07-03,26.79764
1999-07-04,26.46430666666667
1999-07-05,26.46430666666667
1999-07-06,26.04764
1999-07-07,30.568473333333333
1999-07-08,28.08834833333333
1999-07-09,26.404056666666666
1999-07-10,26.187265
1999-07-11,26.04764
1999-07-12,26.04764
1999-07-13,26.04764
1999-07-14,26.58930666666667
1999-07-15,26.21430666666667
1999-07-16,33.088015000000006
1999-07-17,30.889223333333334
1999-07-18,30.950848333333337
1999-07-19,31.09414
1999-07-20,29.79764
1999-07-21,32.695098333333334
1999-07-22,33.125056666666666
1999-07-23,30.84405666666667
1999-07-24,29.15180666666667
1999-07-25,27.544265
1999-07-26,29.915140000000005
1999-07-27,30.380973333333333
1999-07-28,29.26430666666667
1999-07-29,29.260140000000003
1999-07-30,27.790140000000005
1999-07-31,28.04764
1999-08-01,28.993133333333333
1999-08-02,29.7223
1999-08-03,30.326466666666665
1999-08-04,29.9098
1999-08-05,30.39988333333333
1999-08-06,30.5348
1999-08-07,29.6598
1999-08-08,29.984800000000003
1999-08-09,31.4098
1999-08-10,31.493133333333333
1999-08-11,30.743133333333333
1999-08-12,31.4098
1999-08-13,31.85205
1999-08-14,30.576466666666665
1999-08-15,30.4098
1999-08-16,30.576466666666665
1999-08-17,32.36813333333333
1999-08-18,32.36813333333333
1999-08-19,32.0348
1999-08-20,30.7848
1999-08-21,30.4098
1999-08-22,30.4098
1999-08-23,30.993133333333333
1999-08-24,30.7848
1999-08-25,34.99313333333333
1999-08-26,33.796216666666666
1999-08-27,35.41813333333334
1999-08-28,34.56813333333333
1999-08-29,31.5348
1999-08-30,33.43063333333333
1999-08-31,33.6598
1999-09-01,36.14954666666667
1999-09-02,34.10788
1999-09-03,33.79538
1999-09-04,33.73288
1999-09-05,32.67038
1999-09-06,34.19121333333334
1999-09-07,35.71204666666667
1999-09-08,40.36788
1999-09-09,34.557880000000004
1999-09-10,33.04538
1999-09-11,32.12871333333334
1999-09-12,31.170380000000005
1999-09-13,33.44121333333334
1999-09-14,32.77454666666667
1999-09-15,32.837088333333334
1999-09-16,32.69121333333334
1999-09-17,32.53288
1999-09-18,32.42042166666667
1999-09-19,31.39913
1999-09-20,32.64954666666667
1999-09-21,32.69121333333334
1999-09-22,32.29538
1999-09-23,32.77454666666667
1999-09-24,32.29538
1999-09-25,32.072963333333334
1999-09-26,31.170380000000005
1999-09-27,33.59929666666667
1999-09-28,34.81071333333333
1999-09-29,33.266380000000005
1999-09-30,33.31621333333334
1999-10-01,31.663661666666663
1999-10-02,31.786953333333333
1999-10-03,30.56662
1999-10-04,33.84945333333334
1999-10-05,34.229245
1999-10-06,31.20362
1999-10-07,32.941245
1999-10-08,31.84737
1999-10-09,32.18237
1999-10-10,30.572245
1999-10-11,31.99528666666667
1999-10-12,35.96745333333333
1999-10-13,31.93278666666667
1999-10-14,33.92695333333334
1999-10-15,32.32228666666666
1999-10-16,31.89112
1999-10-17,30.07862
1999-10-18,30.64112
1999-10-19,31.89112
1999-10-20,31.899453333333337
1999-10-21,33.00028666666667
1999-10-22,32.055745
1999-10-23,31.20362
1999-10-24,31.20362
1999-10-25,32.77253666666667
1999-10-26,33.420078333333336
1999-10-27,35.410536666666665
1999-10-28,32.932786666666665
1999-10-29,32.04062
1999-10-30,31.57862
1999-10-31,30.07862
1999-11-01,31.306290000000004
1999-11-02,32.57712333333334
1999-11-03,32.16045666666667
1999-11-04,32.118790000000004
1999-11-05,31.556290000000004
1999-11-06,31.306290000000004
1999-11-07,30.181290000000004
1999-11-08,32.118790000000004
1999-11-09,32.118790000000004
1999-11-10,32.118790000000004
1999-11-11,31.306290000000004
1999-11-12,31.570665000000005
1999-11-13,31.868790000000004
1999-11-14,30.743790000000004
1999-11-15,31.168873333333337
1999-11-16,32.33595666666667
1999-11-17,32.70212333333334
1999-11-18,32.681290000000004
1999-11-19,33.118790000000004
1999-11-20,31.910456666666672
1999-11-21,31.181290000000004
1999-11-22,32.493790000000004
1999-11-23,32.72295666666667
1999-11-24,32.118790000000004
1999-11-25,32.53545666666667
1999-11-26,31.452123333333336
1999-11-27,31.306290000000004
1999-11-28,30.181290000000004
1999-11-29,31.306290000000004
1999-11-30,31.410456666666672
1999-12-01,31.19745333333334
1999-12-02,30.301620000000003
1999-12-03,30.301620000000003
1999-12-04,30.176620000000003
1999-12-05,29.176620000000003
1999-12-06,30.864120000000003
1999-12-07,29.676620000000003
1999-12-08,29.176620000000003
1999-12-09,30.676620000000003
1999-12-10,31.21828666666667
1999-12-11,30.844203333333336
1999-12-12,29.176620000000003
1999-12-13,31.57245333333334
1999-12-14,39.99537
1999-12-15,31.94745333333334
1999-12-16,32.27245333333334
1999-12-17,34.759953333333335
1999-12-18,30.94745333333334
1999-12-19,29.176620000000003
1999-12-20,33.73912000000001
1999-12-21,33.35578666666667
1999-12-22,32.03078666666667
1999-12-23,33.259953333333335
1999-12-24,31.240449787234045
1999-12-25,29.176620000000003
1999-12-26,30.13495333333334
1999-12-27,32.84896042553192
1999-12-28,32.92662000000001
1999-12-29,34.634953333333335
1999-12-30,33.84328666666667
1999-12-31,33.164120000000004
2000-01-01,32.868121333333335
2000-01-02,33.034788
2000-01-03,37.272288
2000-01-04,41.68895466666667
2000-01-05,40.89312133333333
2000-01-06,36.82645466666667
2000-01-07,38.493121333333335
2000-01-08,32.284788
2000-01-09,32.284788
2000-01-10,32.284788
2000-01-11,33.993121333333335
2000-01-12,35.905621333333336
2000-01-13,35.843121333333336
2000-01-14,36.66812133333333
2000-01-15,33.034788
2000-01-16,32.284788
2000-01-17,33.784788
2000-01-18,38.88895466666667
2000-01-19,35.909788
2000-01-20,39.03145466666667
2000-01-21,37.307913
2000-01-22,35.13895466666667
2000-01-23,32.32645466666667
2000-01-24,34.305621333333335
2000-01-25,37.209788
2000-01-26,44.24745466666667
2000-01-27,43.409788
2000-01-28,46.028538
2000-01-29,37.15770466666667
2000-01-30,35.618121333333335
2000-01-31,44.11607966666667
2000-02-01,40.132798666666666
2000-02-02,37.625132
2000-02-03,34.88321533333333
2000-02-04,35.439298666666666
2000-02-05,34.595757
2000-02-06,33.88325699999999
2000-02-07,37.249882
2000-02-08,38.66946533333333
2000-02-09,35.882382
2000-02-10,37.25742366666666
2000-02-11,36.387382
2000-02-12,41.59154866666666
2000-02-13,37.96863199999999
2000-02-14,42.774882
2000-02-15,49.84154866666666
2000-02-16,48.82071533333333
2000-02-17,48.424882
2000-02-18,51.93529866666666
2000-02-19,40.142007
2000-02-20,37.24221533333333
2000-02-21,51.71863199999999
2000-02-22,43.174882
2000-02-23,47.17446533333333
2000-02-24,44.01979866666667
2000-02-25,40.44779866666666
2000-02-26,36.266548666666665
2000-02-27,33.799882
2000-02-28,34.641548666666665
2000-02-29,35.59154866666666
2000-03-01,35.93583366666667
2000-03-02,37.572000333333335
2000-03-03,34.18583366666667
2000-03-04,41.61083366666667
2000-03-05,34.144167
2000-03-06,35.10250033333333
2000-03-07,35.22750033333333
2000-03-08,36.31083366666667
2000-03-09,36.206667
2000-03-10,35.269167
